HEADER|MTP1.00 |   1947387| 5040|        |XSHG01|20160115-14:29:58.120|0|T11     
MD002|600116|三峡水利|        10614625|    182994676.00|     18.020|     17.690|     17.890|     16.460|     16.700|     16.710|     16.680|        2300|     16.700|         500|     16.670|        1400|     16.720|        1000|     16.660|        3000|     16.750|       43000|     16.650|        2400|     16.760|        1700|     16.630|         100|     16.770|         900|E111    |14:59:57.440
MD002|600117|西宁特钢|        19726141|    107032079.00|      5.700|      5.620|      5.700|      5.200|      5.260|      5.240|      5.250|        1200|      5.260|       44900|      5.240|       59500|      5.270|        5700|      5.230|       53100|      5.280|       10500|      5.220|       74800|      5.290|       24500|      5.210|      130900|      5.300|       28000|E111    |14:59:58.780
MD002|600118|中国卫星|        33230284|   1123814570.00|     33.440|     33.330|     34.950|     32.510|     33.140|     33.130|     33.120|        6100|     33.140|         600|     33.110|       17200|     33.150|        7625|     33.100|       21100|     33.160|       12900|     33.090|        1100|     33.170|        1200|     33.080|        4100|     33.180|       18400|E111    |14:59:59.560
MD002|600119|长江投资|         7295147|    105158049.00|     14.880|     14.730|     14.900|     13.870|     13.970|     13.970|     13.940|        1100|     13.970|       12200|     13.930|        4600|     13.980|        1900|     13.920|        9300|     13.990|        7000|     13.910|       26200|     14.000|        4600|     13.900|       22486|     14.010|        5600|E111    |14:59:54.960
MD002|600120|浙江东方|               0|            0.00|     19.860|      0.000|      0.000|      0.000|      0.000|     19.860|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600121|郑州煤电|        16738847|     84364397.00|      5.330|      5.220|      5.300|      4.800|      4.890|      4.910|      4.880|       42715|      4.890|       13700|      4.870|       66500|      4.900|       30400|      4.860|        7200|      4.910|        1400|      4.850|       40100|      4.920|       24000|      4.840|       14400|      4.930|       20600|E111    |14:59:56.310
MD002|600122|宏图高科|               0|            0.00|     19.420|      0.000|      0.000|      0.000|      0.000|     19.420|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600123|兰花科创|        95240037|    758010313.00|      8.510|      8.290|      8.380|      7.660|      7.820|      7.840|      7.790|      102500|      7.820|         300|      7.780|       12100|      7.900|        7800|      7.770|       26200|      7.950|       53750|      7.760|       64800|      7.960|       35700|      7.750|      109500|      7.970|       32500|E111    |14:59:59.120
MD002|600125|铁龙物流|        17617943|    126691445.00|      7.440|      7.380|      7.440|      7.020|      7.080|      7.080|      7.070|       32300|      7.080|         300|      7.060|      175688|      7.090|       39400|      7.050|       87800|      7.100|      103220|      7.040|       10800|      7.110|       23800|      7.030|       58200|      7.120|       28300|E111    |14:59:59.270
MD002|600126|杭钢股份|         8552204|     53548753.00|      6.490|      6.500|      6.500|      6.040|      6.150|      6.140|      6.140|        5399|      6.150|       12800|      6.130|       56400|      6.160|        5900|      6.120|        9500|      6.170|       15000|      6.110|        1500|      6.180|       10500|      6.100|       24400|      6.190|       15900|E111    |14:59:59.180
MD002|600127|金健米业|         9654477|     58320328.00|      6.240|      6.210|      6.210|      5.870|      5.920|      5.920|      5.910|        8300|      5.920|       10800|      5.900|       45200|      5.930|        9200|      5.890|       25100|      5.940|       10700|      5.880|       32842|      5.950|       28300|      5.870|       26000|      5.960|        5700|E111    |14:59:52.480
MD002|600128|弘业股份|         5505584|     66529064.00|     12.490|     12.510|     12.580|     11.490|     11.690|     11.690|     11.700|        1000|     11.710|       12600|     11.690|       13480|     11.720|        2000|     11.670|       19700|     11.740|        2500|     11.660|       24800|     11.750|       11100|     11.650|       11600|     11.770|         500|E111    |14:59:57.240
MD002|600129|太极集团|         5603312|     88050508.00|     16.270|     16.160|     16.230|     15.190|     15.320|     15.310|     15.320|       13400|     15.330|       16000|     15.310|       11400|     15.350|        5900|     15.300|        3300|     15.370|       44800|     15.290|         700|     15.400|       13500|     15.280|         100|     15.420|        2000|E111    |14:59:59.560
MD002|600130|波导股份|        47499374|    346705669.00|      7.230|      7.160|      7.590|      7.050|      7.150|      7.160|      7.140|       11400|      7.150|       49600|      7.130|       20099|      7.160|       11900|      7.120|       16400|      7.170|       38977|      7.110|       52214|      7.180|       33700|      7.100|       77400|      7.190|       65700|E111    |14:59:58.760
MD002|600131|岷江水电|         7696443|     55367505.00|      7.430|      7.350|      7.480|      6.880|      7.060|      7.070|      7.060|      121300|      7.070|       92800|      7.050|        5100|      7.080|         500|      7.040|       25300|      7.090|        1000|      7.030|        1100|      7.100|        4000|      7.020|        1700|      7.110|        9800|E111    |14:59:59.710
MD002|600132|重庆啤酒|         4220461|     55330621.00|     13.520|     13.370|     13.500|     12.780|     12.970|     12.970|     12.970|        2300|     12.980|       10000|     12.960|        1637|     12.990|        3400|     12.950|        1800|     13.000|        4400|     12.920|        1700|     13.010|        1300|     12.900|        5100|     13.020|        2800|E111    |14:59:51.690
MD002|600133|东湖高新|        30333143|    259146268.00|      9.150|      8.710|      8.880|      8.240|      8.240|      8.240|      0.000|           0|      8.240|      780644|      0.000|           0|      8.250|       80876|      0.000|           0|      8.260|       15300|      0.000|           0|      8.270|       15400|      0.000|           0|      8.280|        2900|E111    |14:59:57.870
MD002|600135|乐凯胶片|         8136824|    124905969.00|     15.430|     15.330|     15.940|     14.700|     14.810|     14.820|     14.810|        2300|     14.880|        1000|     14.800|        6100|     14.890|        2800|     14.780|         600|     14.920|         500|     14.750|        1900|     14.950|         100|     14.730|        1600|     14.990|        1500|E111    |14:59:53.530
MD002|600136|道博股份|         3400351|    172190493.00|     48.810|     47.950|     52.300|     47.950|     49.770|     49.760|     49.750|         100|     49.770|         300|     49.740|         500|     49.780|        7101|     49.650|        1700|     49.790|        1400|     49.520|        1300|     49.800|        4300|     49.500|        2700|     49.820|       10000|E111    |14:59:58.670
MD002|600137|浪莎股份|         4512038|    121269586.00|     27.570|     27.070|     27.790|     25.600|     25.700|     25.670|     25.640|        6800|     25.740|        4200|     25.630|         500|     25.750|        8100|     25.600|        4400|     25.780|        9300|     25.530|        5000|     25.800|       38800|     25.510|        3400|     25.870|        1800|E111    |14:59:56.140
MD002|600138|中青旅  |        10469727|    216557217.00|     20.760|     20.700|     21.200|     20.210|     20.460|     20.410|     20.410|        1200|     20.460|       43200|     20.400|        4100|     20.470|       50502|     20.390|         600|     20.480|       10000|     20.370|        1000|     20.490|         300|     20.360|        2400|     20.500|       21600|E111    |14:59:59.560
MD002|600139|西部资源|               0|            0.00|     12.290|      0.000|      0.000|      0.000|      0.000|     12.290|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600141|兴发集团|        11103773|    121154827.00|     11.270|     11.200|     11.270|     10.510|     10.580|     10.570|     10.580|       14600|     10.590|        1000|     10.570|       31565|     10.600|        5000|     10.560|        2900|     10.610|         600|     10.550|       17200|     10.620|        4000|     10.540|        4600|     10.630|        9500|E111    |14:59:54.130
MD002|600143|金发科技|        21938610|    142268087.00|      6.710|      6.650|      6.650|      6.310|      6.380|      6.380|      6.370|       61400|      6.380|      108946|      6.360|       29600|      6.390|       16400|      6.350|      156600|      6.400|       68100|      6.340|        7500|      6.410|       26751|      6.330|      132100|      6.420|       34000|E111    |14:59:59.700
MD002|600145|*ST新亿 |               0|            0.00|      7.400|      0.000|      0.000|      0.000|      0.000|      7.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600146|商赢环球|         6683990|    167908613.00|     25.110|     25.180|     26.000|     24.500|     25.500|     25.330|     25.200|         500|     25.500|       25022|     25.190|         500|     25.610|         400|     25.170|       20000|     25.630|        5100|     25.150|        6900|     25.660|        3700|     25.110|         900|     25.680|        1200|E111    |14:59:59.970
MD002|600148|长春一东|         5600778|    108003509.00|     18.830|     18.570|     20.330|     18.400|     18.840|     18.850|     18.820|        3500|     18.840|        1800|     18.810|        1400|     18.850|       37655|     18.720|        5100|     18.860|         200|     18.700|       12000|     18.890|         300|     18.680|        2600|     18.900|        1600|E111    |14:59:59.360
MD002|600149|廊坊发展|         8463098|     98670920.00|     12.140|     12.030|     12.030|     11.360|     11.450|     11.450|     11.440|       16700|     11.450|         800|     11.430|       14300|     11.460|        4500|     11.420|      102597|     11.470|       52895|     11.410|        3500|     11.480|         800|     11.400|       46900|     11.490|       20000|E111    |14:59:59.140
MD002|600150|中国船舶|        15750055|    444024039.00|     28.770|     28.600|     29.190|     26.730|     27.300|     27.270|     27.300|       23600|     27.310|         500|     27.290|         600|     27.320|        2500|     27.280|        1300|     27.340|        4996|     27.270|       20500|     27.350|         400|     27.260|        1300|     27.370|       14700|E111    |14:59:54.550
MD002|600151|航天机电|        29731093|    326251367.00|     10.730|     10.830|     11.240|     10.510|     10.790|     10.770|     10.790|        5300|     10.800|       69300|     10.780|       14000|     10.810|       24300|     10.770|       43900|     10.820|       20400|     10.760|       29000|     10.830|        4400|     10.750|       45500|     10.840|         500|E111    |14:59:58.450
MD002|600152|维科精华|         9034851|     88091916.00|      9.770|      9.770|     10.070|      9.280|      9.600|      9.570|      9.560|       11000|      9.600|        1600|      9.520|        6000|      9.620|         500|      9.510|        7200|      9.630|        7600|      9.500|        9000|      9.640|        7700|      9.480|         400|      9.650|       16700|E111    |14:59:58.560
MD002|600153|建发股份|               0|            0.00|     17.310|      0.000|      0.000|      0.000|      0.000|     17.310|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600155|宝硕股份|               0|            0.00|     14.980|      0.000|      0.000|      0.000|      0.000|     14.980|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600156|华升股份|        36962963|    342954946.00|     10.130|      9.340|      9.620|      9.120|      9.120|      9.120|      0.000|           0|      9.120|     2914431|      0.000|           0|      9.140|        2900|      0.000|           0|      9.150|       76500|      0.000|           0|      9.160|        3600|      0.000|           0|      9.180|       41900|E111    |14:59:53.800
MD002|600157|永泰能源|        44414636|    180068223.00|      4.200|      4.110|      4.170|      3.950|      3.990|      3.990|      3.980|       85800|      3.990|       83000|      3.970|      250671|      4.000|      317130|      3.960|      160679|      4.010|       95500|      3.950|      294929|      4.020|      107700|      3.940|       93600|      4.030|      200200|E111    |14:59:59.760
MD002|600158|中体产业|        37724710|    625776596.00|     16.860|     16.800|     17.290|     15.540|     15.770|     15.760|     15.770|       60539|     15.780|        8300|     15.750|       16000|     15.790|        1000|     15.740|        1700|     15.800|       43700|     15.730|        1300|     15.810|        9200|     15.720|       13000|     15.820|         900|E111    |14:59:59.820
MD002|600159|大龙地产|        13122523|     63474422.00|      4.860|      4.830|      4.980|      4.680|      4.740|      4.730|      4.730|       14600|      4.740|       13100|      4.720|       57958|      4.750|       36200|      4.710|        9200|      4.760|       40700|      4.700|       22500|      4.770|        1800|      4.690|       75700|      4.780|       64900|E111    |14:59:55.320
MD002|600160|巨化股份|        19370314|    307036972.00|     16.640|     15.900|     16.610|     15.100|     15.600|     15.610|     15.600|         600|     15.650|       12200|     15.560|         700|     15.660|         600|     15.550|        3300|     15.670|        3700|     15.540|        7400|     15.680|       27400|     15.520|        2100|     15.690|         500|E111    |14:59:54.750
MD002|600161|天坛生物|         4196532|    120750635.00|     29.090|     28.790|     29.600|     27.860|     28.700|     28.450|     28.300|        7800|     28.700|        9000|     28.270|        1500|     28.750|       31236|     28.260|         200|     28.760|        1400|     28.250|         700|     28.770|        2300|     28.240|        2800|     28.790|        1900|E111    |14:59:58.800
MD002|600162|香江控股|        10550416|     68950499.00|      6.500|      6.450|      6.690|      6.300|      6.390|      6.400|      6.380|       38100|      6.390|        2176|      6.370|        6300|      6.400|       16000|      6.360|       12200|      6.410|       16000|      6.350|       41400|      6.420|       31300|      6.340|       10400|      6.430|       12300|E111    |14:59:59.760
MD002|600163|*ST闽能 |         7426118|     41038748.00|      5.490|      5.450|      5.700|      5.400|      5.530|      5.530|      5.520|       34100|      5.530|       24900|      5.510|       18300|      5.540|       12500|      5.500|       30900|      5.550|       27300|      5.490|        2000|      5.560|        3854|      5.480|       26100|      5.570|         500|E111    |14:59:49.890
MD002|600165|新日恒力|        15865543|    239326438.00|     15.710|     15.500|     15.680|     14.200|     14.740|     14.790|     14.690|         500|     14.740|       11900|     14.680|        4900|     14.850|        1500|     14.660|        1500|     14.900|       45805|     14.650|       17800|     14.910|        5100|     14.600|         400|     14.920|         500|E111    |14:59:59.760
MD002|600166|福田汽车|        30674293|    162690215.00|      5.470|      5.410|      5.460|      5.180|      5.210|      5.220|      5.210|        5083|      5.220|        1000|      5.200|      353770|      5.230|       64600|      5.190|      101500|      5.240|       33100|      5.180|      203000|      5.250|      135400|      5.170|       94100|      5.260|       25500|E111    |14:59:59.400
MD002|600167|联美控股|         2400848|     39904713.00|     17.220|     16.980|     17.290|     16.010|     16.370|     16.380|     16.350|       10800|     16.370|        3230|     16.200|       22000|     16.380|       32224|     16.160|        7100|     16.450|        7800|     16.150|       20000|     16.460|       12200|     16.110|         600|     16.480|        2300|E111    |14:59:57.460
MD002|600168|武汉控股|               0|            0.00|      9.680|      0.000|      0.000|      0.000|      0.000|      9.680|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600169|太原重工|        38988399|    184433427.00|      4.940|      4.900|      4.950|      4.520|      4.660|      4.650|      4.640|      384400|      4.660|       87250|      4.630|      153100|      4.670|       32600|      4.620|       75200|      4.680|       35900|      4.610|       64223|      4.690|       29000|      4.600|      185400|      4.700|       40300|E111    |14:59:59.760
MD002|600170|上海建工|        28315277|    154529722.00|      5.690|      5.650|      5.690|      5.200|      5.300|      5.290|      5.280|      194900|      5.300|        8878|      5.270|       41100|      5.310|      134100|      5.260|       77346|      5.320|      105400|      5.250|      145400|      5.330|       67100|      5.240|       37900|      5.340|       14400|E111    |14:59:59.360
MD002|600171|上海贝岭|        17364945|    249046920.00|     14.700|     14.490|     14.800|     13.820|     14.020|     14.020|     14.020|         500|     14.030|        3600|     14.010|        4500|     14.040|      100500|     14.000|       28400|     14.050|       13300|     13.990|       14100|     14.060|        1000|     13.980|       15798|     14.070|        5700|E111    |14:59:58.750
MD002|600172|黄河旋风|        12496033|    219077502.00|     17.260|     17.160|     17.990|     16.700|     16.910|     16.910|     16.900|       18800|     16.910|         784|     16.890|        3300|     16.920|       28380|     16.880|        2100|     16.930|       10900|     16.870|        2500|     16.940|       39600|     16.860|        1700|     16.950|       10800|E111    |14:59:56.550
MD002|600173|卧龙地产|        10712478|     79043918.00|      7.350|      7.350|      7.590|      7.140|      7.190|      7.170|      7.180|        2500|      7.190|        8300|      7.160|       12200|      7.230|       10100|      7.150|       15800|      7.250|          10|      7.140|       11300|      7.260|        2000|      7.130|        4000|      7.270|        3000|E111    |14:59:51.950
MD002|600175|美都能源|        67507707|    359979239.00|      5.700|      5.590|      5.650|      5.130|      5.190|      5.190|      5.180|       26576|      5.190|        1200|      5.170|       29100|      5.200|       83000|      5.160|       49800|      5.210|      188800|      5.150|       41200|      5.220|      136000|      5.140|       58851|      5.230|      103100|E111    |14:59:59.760
MD002|600176|中国巨石|        13379715|    291714750.00|     21.930|     21.760|     22.270|     21.150|     21.400|     21.390|     21.400|       26000|     21.440|        2300|     21.390|        2300|     21.450|        1500|     21.380|        1600|     21.460|        6100|     21.370|       49195|     21.470|        1200|     21.360|       11600|     21.480|         200|E111    |14:59:57.870
MD002|600177|雅戈尔  |        23993549|    314691765.00|     13.380|     13.330|     13.460|     12.800|     12.940|     12.940|     12.930|        3300|     12.940|       86500|     12.920|        4500|     12.950|      564094|     12.910|       31400|     12.960|       25600|     12.900|       29700|     12.970|       68300|     12.890|       31800|     12.980|       76200|E111    |14:59:59.870
MD002|600178|东安动力|        10349292|     86342593.00|      8.450|      8.450|      8.660|      8.000|      8.040|      8.070|      8.040|        3500|      8.170|        6500|      8.010|        9700|      8.180|        1300|      8.000|       27900|      8.200|        7800|      7.990|        2300|      8.210|        7000|      7.980|       13600|      8.220|        1271|E111    |14:59:57.370
MD002|600179|黑化股份|        12324717|    140428099.00|     12.160|     11.740|     11.850|     11.000|     11.020|     11.020|     11.010|        1300|     11.020|       15000|     11.000|       57307|     11.030|       22300|     10.990|        1600|     11.040|        9500|     10.980|        7800|     11.050|       72500|     10.970|        1500|     11.080|        9833|E111    |14:59:58.250
MD002|600180|瑞茂通  |         3064266|     48002402.00|     16.190|     16.200|     16.280|     14.970|     15.100|     15.170|     15.090|        1000|     15.100|      214965|     15.080|        3800|     15.200|        1300|     15.070|         600|     15.240|        4000|     15.060|        2400|     15.250|        2000|     15.050|        1200|     15.260|        1000|E111    |14:59:59.030
MD002|600182|S佳通   |         5473474|     88981151.00|     16.360|     16.300|     16.930|     15.540|     15.570|     15.550|     15.560|         200|     15.570|        2200|     15.550|        1000|     15.580|        6000|     15.540|       75450|     15.590|        3250|      0.000|           0|     15.600|       57600|      0.000|           0|     15.690|        2600|E111    |14:59:45.080
MD002|600183|生益科技|        12828012|     94225505.00|      7.510|      7.490|      7.570|      7.130|      7.250|      7.250|      7.250|       23400|      7.260|      107664|      7.240|        9800|      7.270|        7500|      7.230|        9000|      7.280|       49700|      7.220|       16700|      7.290|       14100|      7.210|       34600|      7.300|       41750|E111    |14:59:59.420
MD002|600184|光电股份|         9629012|    249758466.00|     25.050|     25.150|     26.970|     25.150|     25.810|     25.810|     25.800|      205982|     25.830|        3300|     25.780|         100|     25.850|        5500|     25.750|        1400|     25.860|       10800|     25.740|         400|     25.870|       13500|     25.730|        1000|     25.880|         579|E111    |14:59:59.710
MD002|600185|格力地产|         6698490|    105879759.00|     16.350|     16.080|     16.290|     15.360|     15.470|     15.470|     15.460|        3600|     15.470|        2000|     15.450|       10950|     15.480|        3800|     15.440|        4000|     15.500|        6400|     15.420|       10200|     15.510|        1000|     15.410|       10200|     15.520|        4600|E111    |14:59:56.480
MD002|600186|莲花健康|        44810256|    276971227.00|      6.200|      6.120|      6.450|      5.850|      5.930|      5.940|      5.920|       53500|      5.930|        1900|      5.910|       24500|      5.940|       46600|      5.900|       39500|      5.950|       21000|      5.890|       11900|      5.960|       58181|      5.880|        9900|      5.970|       16500|E111    |14:59:59.930
MD002|600187|国中水务|        24528317|    129728712.00|      5.580|      5.530|      5.580|      5.020|      5.210|      5.200|      5.200|      110225|      5.210|      151900|      5.190|       58300|      5.220|      113000|      5.180|       23800|      5.230|       65100|      5.170|         900|      5.240|       54000|      5.160|       11500|      5.250|       34100|E111    |14:59:57.360
MD002|600188|兖州煤业|         9607115|     81875283.00|      8.990|      8.700|      8.930|      8.260|      8.500|      8.430|      8.500|       58308|      8.510|         100|      8.400|        3000|      8.520|        2700|      8.370|       21517|      8.530|        5900|      8.360|       19500|      8.540|        4500|      8.350|        4400|      8.550|        6800|E111    |14:59:59.180
MD002|600189|吉林森工|         5867685|     52853152.00|      9.290|      9.160|      9.190|      8.760|      8.880|      8.870|      8.870|        4400|      8.880|        9900|      8.860|       23600|      8.890|        4400|      8.850|        4600|      8.900|        7000|      8.810|        5100|      8.940|        3700|      8.800|       14900|      8.950|       15200|E111    |14:59:52.110
MD002|600190|锦州港  |         4562186|     20915577.00|      4.720|      4.650|      4.710|      4.470|      4.510|      4.510|      4.510|       12700|      4.520|       39100|      4.500|       29851|      4.530|        4199|      4.490|       52800|      4.540|        8400|      4.480|       66000|      4.550|       15000|      4.470|       44400|      4.560|       19800|E111    |14:59:57.040
MD002|600191|华资实业|         9360122|    143756373.00|     15.510|     15.290|     15.700|     14.960|     15.120|     15.120|     15.140|        1000|     15.150|       15100|     15.120|         100|     15.160|        2000|     15.110|        2600|     15.180|        2900|     15.100|       21600|     15.190|        5600|     15.090|        5100|     15.200|        3900|E111    |14:59:56.350
MD002|600192|长城电工|        18402463|    144558528.00|      7.680|      7.850|      8.090|      7.550|      7.640|      7.630|      7.640|       25700|      7.650|       54400|      7.630|       50700|      7.660|       48200|      7.620|       15900|      7.670|      113127|      7.610|       22000|      7.680|      131686|      7.600|      253200|      7.690|       50600|E111    |14:59:59.950
MD002|600193|创兴资源|        21389781|    208146577.00|     10.220|     10.020|     10.210|      9.200|      9.230|      9.210|      9.230|       45900|      9.240|      259900|      9.220|       17445|      9.250|        6200|      9.210|        1600|      9.260|       21600|      9.200|       36115|      9.280|        9100|      0.000|           0|      9.290|       14700|E111    |14:59:59.080
MD002|600195|中牧股份|         8878852|    168935390.00|     19.540|     19.170|     19.370|     18.610|     18.790|     18.820|     18.790|        4700|     18.810|        2700|     18.780|        1700|     18.820|       38000|     18.770|        1400|     18.830|       23700|     18.760|        1200|     18.840|        7200|     18.750|        1600|     18.850|        2000|E111    |14:59:59.580
MD002|600196|复星医药|        11300768|    224906356.00|     20.140|     20.010|     20.170|     19.600|     19.800|     19.770|     19.800|         900|     19.820|         900|     19.790|        6300|     19.830|       19000|     19.780|        5100|     19.840|        1700|     19.770|        2300|     19.850|        6500|     19.760|       10200|     19.860|       46100|E111    |14:59:57.420
MD002|600197|伊力特  |         9633612|    108514382.00|     11.390|     11.390|     11.500|     10.910|     11.010|     11.000|     11.000|        6300|     11.010|       22900|     10.990|         700|     11.030|        1500|     10.980|       20500|     11.040|        2900|     10.970|        3700|     11.050|       10000|     10.960|       11400|     11.080|        2400|E111    |14:59:47.240
MD002|600198|大唐电信|        28274618|    465888477.00|     17.120|     16.960|     17.180|     15.770|     16.280|     16.290|     16.290|         400|     16.300|       23000|     16.280|        4800|     16.310|       21400|     16.270|         600|     16.320|        5000|     16.260|       15000|     16.330|       26066|     16.250|        1100|     16.340|       78200|E111    |14:59:57.060
MD002|600199|金种子酒|         8230555|     66186780.00|      8.250|      8.190|      8.260|      7.860|      7.950|      7.950|      7.950|       20800|      7.960|        8900|      7.940|       18300|      7.970|        9200|      7.930|        7000|      7.980|        5300|      7.920|        3000|      7.990|       10900|      7.910|       18100|      8.000|       12000|E111    |14:59:57.240
MD002|600200|江苏吴中|               0|            0.00|     27.890|      0.000|      0.000|      0.000|      0.000|     27.890|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600201|生物股份|         4898628|    138926932.00|     28.680|     28.500|     29.140|     27.250|     27.700|     27.700|     27.700|        2325|     27.750|       10000|     27.620|         200|     27.780|        2000|     27.610|       23900|     27.790|        2300|     27.600|        4200|     27.800|        2300|     27.590|        2000|     27.840|         400|E111    |14:59:57.020
MD002|600202|哈空调  |        25159310|    309127018.00|     12.240|     12.090|     12.600|     11.850|     12.560|     12.570|     12.560|       14100|     12.570|         400|     12.550|       46800|     12.580|       24800|     12.540|       28800|     12.590|      788377|     12.530|       32200|     12.600|      226250|     12.520|       21000|     12.610|       30900|E111    |14:59:59.850
MD002|600203|福日电子|         4937827|     50131831.00|     10.240|     10.200|     10.430|      9.870|      9.980|      9.990|      9.970|        2300|      9.980|       11200|      9.960|       10000|      9.990|       39600|      9.950|       16500|     10.000|        5460|      9.930|        6100|     10.020|       23100|      9.920|         800|     10.030|       19800|E111    |14:59:59.230
MD002|600206|有研新材|        16328318|    176026449.00|     11.110|     10.990|     11.150|     10.430|     10.510|     10.490|     10.500|        8400|     10.510|       12200|     10.490|        1000|     10.520|       16200|     10.450|       12000|     10.530|       30300|     10.440|        4800|     10.540|       14500|     10.430|        2800|     10.550|        5600|E111    |14:59:56.900
MD002|600207|安彩高科|        15593182|    157532023.00|     10.250|     10.100|     10.440|      9.680|      9.860|      9.870|      9.850|       36000|      9.860|        3000|      9.840|       53800|      9.890|       35300|      9.830|        3700|      9.900|       27700|      9.820|       14600|      9.910|       10500|      9.810|        2900|      9.920|        7900|E111    |14:59:59.980
MD002|600208|新湖中宝|        81855105|    302302920.00|      3.850|      3.800|      3.820|      3.520|      3.580|      3.580|      3.570|      195390|      3.580|      106700|      3.560|      383000|      3.590|      298300|      3.550|      613200|      3.600|      395880|      3.540|      111700|      3.610|       61400|      3.530|      224100|      3.620|       28000|E111    |14:59:59.820
MD002|600209|罗顿发展|               0|            0.00|     10.670|      0.000|      0.000|      0.000|      0.000|     10.670|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600210|紫江企业|        34927675|    196050351.00|      5.790|      5.740|      5.820|      5.400|      5.520|      5.530|      5.510|      222700|      5.520|        8292|      5.500|      311200|      5.540|       40300|      5.480|        2500|      5.550|       33201|      5.470|        1300|      5.560|       26700|      5.460|        3000|      5.570|       18800|E111    |14:59:59.850
MD002|600211|西藏药业|         1130275|     41203812.00|     36.950|     36.990|     37.460|     35.350|     36.660|     36.780|     36.660|         700|     36.760|         700|     36.510|         500|     36.770|         800|     36.420|         900|     36.780|         600|     36.410|         500|     36.790|        1700|     36.390|        1000|     36.800|        1490|E111    |14:59:50.960
MD002|600212|江泉实业|        25899612|    223994808.00|      8.620|      8.510|      8.900|      8.380|      8.490|      8.490|      8.490|       43800|      8.500|        5000|      8.480|       26200|      8.510|       12700|      8.470|        6800|      8.520|       29300|      8.460|        5600|      8.530|       80900|      8.450|       22500|      8.540|        5100|E111    |14:59:56.330
MD002|600213|亚星客车|         6439216|     60754417.00|      9.770|      9.690|      9.930|      8.900|      9.090|      9.030|      9.090|       11293|      9.100|        1000|      9.080|        6300|      9.110|        4100|      9.070|        2000|      9.120|       99500|      9.050|        2700|      9.140|         500|      9.040|         300|      9.150|        9300|E111    |14:59:47.700
MD002|600215|长春经开|         7987836|     59846855.00|      7.520|      7.590|      7.810|      7.170|      7.200|      7.200|      7.190|       17500|      7.200|        5000|      7.180|       35300|      7.210|       43104|      7.170|        5400|      7.240|       52100|      7.160|        2300|      7.250|         200|      7.150|        5600|      7.270|       20000|E111    |14:59:59.900
MD002|600216|浙江医药|        17882455|    191186263.00|     10.710|     10.700|     10.890|     10.420|     10.640|     10.650|     10.630|       72800|     10.640|        7800|     10.610|         500|     10.650|       48600|     10.600|       25700|     10.660|        4100|     10.550|        4400|     10.680|       42400|     10.540|        7000|     10.690|       33000|E111    |14:59:58.100
MD002|600217|*ST秦岭 |         8163245|     62662043.00|      7.840|      7.910|      7.980|      7.450|      7.470|      7.460|      7.470|        2300|      7.480|       11400|      7.450|      242455|      7.490|       13000|      0.000|           0|      7.500|       13000|      0.000|           0|      7.510|        2300|      0.000|           0|      7.520|       11000|E111    |14:59:59.710
MD002|600218|全柴动力|         9989276|    100722510.00|     10.100|      9.970|     10.280|      9.720|      9.760|      9.780|      9.760|        2000|      9.820|        3100|      9.720|        3300|      9.830|       23400|      9.710|        9000|      9.890|        2000|      9.700|        7600|      9.900|       21225|      9.690|        6000|      9.910|         500|E111    |14:59:59.870
MD002|600219|南山铝业|               0|            0.00|      6.580|      0.000|      0.000|      0.000|      0.000|      6.580|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
